,Hotel,Point,Country,member,Room type,Date,Review Title,Review Contents
170,골든 파크 호텔 제주 (Golden Park Hotel Jeju),9.6,JINAH (대한민국),나홀로 여행객,더블룸,2020년 5월 | 3박,위치가 좋아요,"['뚜벅이 여행자인데 버스터미널이 3분거리라서 정말 좋았습니다. 방 깔끔하고 가격대비 정말 괜찮아요~ 근처에 CU, GS25 편의점이 있어 좋구요. 침구류는 다소 불편할 수 있습니다. 무엇보다 친절하셔서 잘 머물렀습니다 ^^']"
171,골든 파크 호텔 제주 (Golden Park Hotel Jeju),10.0 최고,KIPPEUM (대한민국),나홀로 여행객,객실정보없음,2021년 1월 | 1박,터미널 초근접,"['한라산 등산을 위해 잠만 잘 목적으로 예약했습니다. 미리 난방도 틀어놔주시고, 짐도 체크인전, 체크인후 모두 보관해주셔서 정말 감사했습니다.']"
172,골든 파크 호텔 제주 (Golden Park Hotel Jeju),10.0,Kyunghee (대한민국),커플/2인 여행객,"룸 (싱글베드 2개, 금연)",2022년 6월 | 1박,강추,['후기쓰기귀찮은데 사장님 넘 친절하시고 잘쉬다와서 써요 강추']
173,골든 파크 호텔 제주 (Golden Park Hotel Jeju),10.0 최고,SAEYUEN (대한민국),커플/2인 여행객,객실정보없음,2021년 8월 | 5박,최고,['교통편리하고 객실상태도 깨끗하고 넓어서 편하고 제주도민맛집 무진장횟집에서 한치물회 맛있었었어요']
174,골든 파크 호텔 제주 (Golden Park Hotel Jeju),10.0,ILON (대한민국),나홀로 여행객,더블룸,2022년 2월 | 1박,좋았음.,['버스터미널 가까워서 좋았음. 편의점은 도보 5분 정도이고 방 깨끗했음. 가성비 좋았음.']
175,골든 파크 호텔 제주 (Golden Park Hotel Jeju),9.6,Jungu (대한민국),나홀로 여행객,더블룸,2021년 4월 | 1박,가성비 좋은 호텔 ,"['주변이 조용하며 공항에 접근성 좋은 위치, 모든 시설이 깨끗하며 종사자들이 무척 친절함']"
176,골든 파크 호텔 제주 (Golden Park Hotel Jeju),10.0 최고,inyoung (대한민국),나홀로 여행객,객실정보없음,2021년 3월 | 1박,출장으로 갔는데 괜찮았어요 ,['출장으로 간거라.. 하루 묵기 괜찮았어요 ~']
177,골든 파크 호텔 제주 (Golden Park Hotel Jeju),9.6,DUK (대한민국),출장 여행객,베이직 트리플룸,2022년 8월 | 1박,"One room, 3 sing bed..","['3인 출장, 3개의 싱글베드.. 잠만 자기에 딱 좋아요. 위치도 좋고.. 주차장은 없지만 주변 이면 도로에 바로 주차했네요.']"
178,골든 파크 호텔 제주 (Golden Park Hotel Jeju),9.2 최고,Kyoungseon (대한민국),커플/2인 여행객,객실정보없음,2021년 2월 | 2박,교통편리,['뚜벅이 여행자에게 최상의 숙소예요 버스터미널이 가까워서 한라산을 버스로 이동하기 편리했고 공항 주변 여행도 편리하였어요 또한 저렴한 숙박요금에 깨끗하고 조용한 호텔이라 만족한 여행이었네요 강추입니다']
179,골든 파크 호텔 제주 (Golden Park Hotel Jeju),9.6 최고,JINSEUNG (대한민국),나홀로 여행객,객실정보없음,2020년 8월 | 1박,가성비 좋음,['저렴하고 깨끗함. 사장도 친절함']
180,골든 파크 호텔 제주 (Golden Park Hotel Jeju),9.6,SAEYUEN (대한민국),커플/2인 여행객,더블룸,2021년 10월 | 8박,최고,['제주여행오면 교통편리하고 가격대비 편안하고 쾌적해서 자주이용해요']
181,골든 파크 호텔 제주 (Golden Park Hotel Jeju),9.2,DOH (대한민국),나홀로 여행객,더블룸,2021년 7월 | 4박,가성비를 따진다면,"['위치가 제주시 버스터미널 바로 옆이라 좋고, 매우 저렴하고 작은 방이지만, 관리가 잘 돼 있고, 샤워부스가 있어서 좋았어요.']"
182,골든 파크 호텔 제주 (Golden Park Hotel Jeju),9.6 최고,JINSEUNG (대한민국),나홀로 여행객,객실정보없음,2020년 8월 | 1박,공항 근처 호텔,['공항에서 가깝고 깨끗함']
183,골든 파크 호텔 제주 (Golden Park Hotel Jeju),9.2,INKEE (대한민국),나홀로 여행객,"룸 (싱글베드 2개, 금연)",2020년 10월 | 2박,한라산 등반을 위하여 저렴하게 묵은 숙소,['한라산 등반을 위하여 저렴하게 묵은 숙소']
184,골든 파크 호텔 제주 (Golden Park Hotel Jeju),9.2 최고,JUYOUNG (대한민국),커플/2인 여행객,객실정보없음,2020년 11월 | 1박,가성비 대박,['넘 저렴해서 걱정했는데 왠걸 이정도 가격에 이 시설이라니 핵강추입니다']
185,골든 파크 호텔 제주 (Golden Park Hotel Jeju),9.2,MIN (대한민국),나홀로 여행객,더블 이코노미,2022년 6월 | 1박,가성비 최고,['위치도 좋고 깨끙하고. 뚜벅이 여행객들에게는 좋은 선택입니다.']
186,골든 파크 호텔 제주 (Golden Park Hotel Jeju),8.8 우수,byoungin (대한민국),나홀로 여행객,객실정보없음,2020년 10월 | 3박,가성비,"['걱정했으나 연식에 비해 깔끔 , 이불도 깔끔 담배냄새 하나도 안나서 좋았음 , 조용함 3만원에 더 바랄꺼없음 . 버스로 이동할때 좋았음 주변에 백반집들 식당들 먹을만함']"
187,골든 파크 호텔 제주 (Golden Park Hotel Jeju),8.0,EUNJI (대한민국),그룹 여행객,베이직 트리플룸,2021년 6월 | 2박,매우 좋음,"['터미널 근처에 위치해 있어서 위치는 정말 좋아요! 주인 아주머니도 넘 친절하셔서 좋았어요~ 실내등이 하나밖에 없어서 켜면 눈부시고 끄면 넘 어두워서 그건 좀 불편... 샴프,바디워시,핸드워시,면도기,스킨,로션,드라이기는 있지만 린스, 면봉 기타 일회용품이 구비되어져 있지 않아서 그것도 좀 아쉽... 화장실 샤워기가 위치가 틀어져 있어서... 핸드샤워기로 잡고 씻어야 된다는 점이 제일 불편했네요... 그렇지만 가격 생각하면 깔끔하고 괜찮았어요~']"
188,골든 파크 호텔 제주 (Golden Park Hotel Jeju),8.8,Huijin (대한민국),커플/2인 여행객,더블룸,2021년 5월 | 2박,이동 편리,"['터미널 근처라서 아침일찍 한라산, 공항 가는데 편리했어요. 다만 침대가 더블인데 둘이 자기에 작아서 불편했어요.']"
189,골든 파크 호텔 제주 (Golden Park Hotel Jeju),9.2,EUNJUNG (대한민국),나홀로 여행객,더블 이코노미,2021년 9월 | 3박,깨끗합니다~~ ,['가격대비 방이 참 넓고 좋아요~~']
190,골든 파크 호텔 제주 (Golden Park Hotel Jeju),8.4,seok (대한민국),나홀로 여행객,더블 이코노미,2021년 10월 | 2박,깨끗합니다. ,['개인여행 특히 한라산을 뚜벅이로 가시는 분들. 5분거리 시외버스터미널 앞에서 성판악행 버스다니니 아주 편합니다. 방 깨끗하고 숙소 자체 편의시설은 없으나 주위에 식당가깝고 동문시장이나 용두암 민속5일장 등 제주시 관광지등도 위치 상 가깝습니다.']
191,골든 파크 호텔 제주 (Golden Park Hotel Jeju),8.0,Kwangjae (대한민국),커플/2인 여행객,더블룸,2019년 11월 | 1박,위치 편의성 훌륭. 직원서비스 우수. 가격대비 만족. 주차장 미비는 단점. ,"['위치 편의성 매우 좋고 직원서비스 나름 좋으며 전반적으로 만족스러우나 주차장 시설이 없는 게 흠. 렌터카를 이용치 않고 대중교통 이용 여행자라면 강력 추천할만한 숙박지. 렌터카 이용 시에는 인근 골목길 일렬주차나 뒤편 종합운동장 쪽으로 주차하고 와야 하는 불편 감수. 이것만 빼면 가격 대비 꽤 괜찮은 곳임.(터미널 도보 3분 거리. 구제주 탑동이나 관덕정, 시청 등 시내 방면으로도 접근편의성 매우 좋음)']"
192,골든 파크 호텔 제주 (Golden Park Hotel Jeju),8.8,DUCK (대한민국),나홀로 여행객,더블룸,2019년 12월 | 1박,파크호텔 이용기,['가격도 저렴한데 위치가 좋아서 편하게 쉬다왔네요']
193,골든 파크 호텔 제주 (Golden Park Hotel Jeju),8.4,JUNGEUN (대한민국),커플/2인 여행객,더블룸,2021년 6월 | 1박,제주공항 근처 가성비 좋은 호텔,['비행기 떨어지는 시간이 애매한 날 하루 묵기 가성비 최상의 호텔인 것 같아요 공항이랑 가까워 버스타고 방문도 가능합니다.']
194,골든 파크 호텔 제주 (Golden Park Hotel Jeju),8.4 우수,INKEE (대한민국),나홀로 여행객,객실정보없음,2020년 10월 | 2박,한라산 산행을 위하여 이용한 숙소,"['한라산 성판악, 영실까지의 이동을 대중교통을 이용할려고 제주버스터미널 부근 숙소를 찾던 중 선택한 곳.']"
195,골든 파크 호텔 제주 (Golden Park Hotel Jeju),8.4 우수,YOUNGAE (대한민국),나홀로 여행객,객실정보없음,2021년 2월 | 1박,가성비 최고,['아고다 할인받으면 잠만자고 일정 빨리 진행할 사람들에게 최고입니다. 가까운 곳에 칠돈가 흑돼지 맛집있구요.']
196,골든 파크 호텔 제주 (Golden Park Hotel Jeju),8.4,yukyeng (대한민국),나홀로 여행객,더블룸,2021년 8월 | 1박,가성비를 따진다면 추천!,['늦게 제주 도착해서 다음 날 일찍 일정있으신 분. 가성비 대비 추천']
197,골든 파크 호텔 제주 (Golden Park Hotel Jeju),8.0 우수,Won (대한민국),유아/아동 동반 가족 여행객,객실정보없음,2021년 1월 | 1박,좋았어요,['터미널 근처라 위치상 좋고 사장님도 친절하시네요.']
198,골든 파크 호텔 제주 (Golden Park Hotel Jeju),7.6,CHEON (대한민국),나홀로 여행객,더블 이코노미,2021년 6월 | 1박,직원분들 친절해요 위치 굳~,['갠찬아서 연장까지 했는데 새벽 자기전에 이불 안쪽에서 털을봐서 잠을 못잣네여 그것만 아니면 90점이상입니다']
199,골든 파크 호텔 제주 (Golden Park Hotel Jeju),8.0,Jung (대한민국),출장 여행객,더블 이코노미,2021년 9월 | 1박,제주 종합 경기장과 가까워서 좋습니다.,['출입구가 탁 트여서 좋습니다.']
200,골든 파크 호텔 제주 (Golden Park Hotel Jeju),8.0,Jooyoung (대한민국),커플/2인 여행객,더블룸,2021년 11월 | 1박,매우 좋음,['터미널 옆이라 이동 편의성이 좋아 다음 번에도 이용할 것 같네요.']
201,골든 파크 호텔 제주 (Golden Park Hotel Jeju),7.2,Jaekyoo (대한민국),나홀로 여행객,베이직 트리플룸,2021년 11월 | 2박,싱글침대 3개 룸 보유한 가성비 좋은 호텔,['친구들과 함께 한라산 등반을 위해 남자 3명이 2박할 숙소를 찾고 있었습니다. 싱글침대 3개가 있는 룸이 있고 성판악으로 가는 181번 버스 출발점인 버스터미널과 가깝고 인근에 기사식당 분위기의 맛집들이 여러곳 있고 가성비 좋은 우리 여행에 딱 맞는 호텔이었습니다.']
202,골든 파크 호텔 제주 (Golden Park Hotel Jeju),7.6,Bar (대한민국),나홀로 여행객,더블룸,2020년 10월 | 2박,가성비 좋습니다,['한라산 등반시 하루 묵어가기 좋습니다. 터미널 옆이라 대중교통 이용 편리합니다.']
203,골든 파크 호텔 제주 (Golden Park Hotel Jeju),8.0 우수,Jeha (대한민국),그룹 여행객,객실정보없음,2021년 5월 | 1박,공항에서 가깝고,['싸고 좋았엉ᆢㄷ']
204,골든 파크 호텔 제주 (Golden Park Hotel Jeju),7.6,sun (대한민국),나홀로 여행객,더블룸,2019년 8월 | 1박,적절한 숙소,['크게 장점은 없지만 단점도 없어서 좋아요']
205,골든 파크 호텔 제주 (Golden Park Hotel Jeju),7.6 매우 좋음,SUNHEE (대한민국),나홀로 여행객,객실정보없음,2020년 10월 | 1박,매우 좋음,['교통. 편리하고 저렴하나 옆방 소리가 틀림']
206,골든 파크 호텔 제주 (Golden Park Hotel Jeju),7.6 매우 좋음,SUNHEE (대한민국),나홀로 여행객,객실정보없음,2021년 1월 | 1박,가성비 좋음,['가성비 좋음 공항에서도 가까움']
207,골든 파크 호텔 제주 (Golden Park Hotel Jeju),6.0,LEE (대한민국),나홀로 여행객,더블 이코노미,2022년 5월 | 1박,하루 잠자는 용도로 좋아요,['하루 잠자는 용도로 좋아요']
208,골든 파크 호텔 제주 (Golden Park Hotel Jeju),5.2,Myeongrae (대한민국),나홀로 여행객,객실정보없음,2021년 7월 | 2박,이용후기,['위치는 좋아요. 냉장고가 너무 안이원하고..비데가 없어요.']
209,골든 파크 호텔 제주 (Golden Park Hotel Jeju),4.4,youran (대한민국),나홀로 여행객,더블룸,2022년 8월 | 1박,떠나기전에 하루묵을 숙소,['그냥 이삼만원 더주고 호텔 가시는게 좋을거같아요 담배냄새 너무 많이나요']
210,골든 파크 호텔 제주 (Golden Park Hotel Jeju),4.0,Hyeonjeong (대한민국),청소년 동반 가족 여행객,주니어 스위트,2021년 7월 | 1박,모텔 수준,"['정말 이름만 호텔이네요. 그냥 공항에서 가까운 호텔에서 하룻밤 생각하고 너무 쉽게 호텔을 잡았나봐요. 그 옆 골목에 즐비한 딱 모텔수준인데, 호텔이라는 이름만 보고 잘못 예약했어요. 최악인 것은 주차장도 없는 호텔입니다.']"
211,골든 파크 호텔 제주 (Golden Park Hotel Jeju),3.6,YOUNGSOOK (대한민국),나홀로 여행객,객실정보없음,2020년 10월 | 1박,골든파크후기,['일일투어출발장소 편의상 선택했는데 모텔수준! 조식없음.']
212,골든 파크 호텔 제주 (Golden Park Hotel Jeju),2.0,CHAN (대한민국),나홀로 여행객,더블룸,2021년 5월 | 1박,가격에 맞는 수준,['흔한 모텔 수준. 버스터미널에서 가장 가까움. 한라산 등반을 위해 새벽 출발 편리. 가격에 맞는 수준~']
213,골든 파크 호텔 제주 (Golden Park Hotel Jeju),10.0,hoejin (대한민국),나홀로 여행객,더블룸,2023년 2월 | 2박,추천합니다,"['위치가 너무 좋아 (터미널 바로뒤) 뚜벅이 여행자에겐 최고의 위치일듯합니다. 공항에서 버스 한정거장, 터미널에서 5분. 깔끔하고 조용하고 딱좋아요. 주인분도 너무 친절하세요. 개인여행갈때 다시 여기 머무를 겁니다. 추천추천']"
214,골든 파크 호텔 제주 (Golden Park Hotel Jeju),10.0,Gabin (대한민국),커플/2인 여행객,싱글-싱글(2인기준),2023년 2월 | 1박,진짜 가성비를 넘은 너무좋은숙소,['위생 너무 훌륭하구요 침구는 엄청 뽀소뽀송 깨끗 포근한 냄새에 기분이 좋아지고 부들부들합니다 직원분도 친절하시구요 요즘 여기만 가고있어요']
215,골든 파크 호텔 제주 (Golden Park Hotel Jeju),9.2,JUNGSOON (대한민국),유아/아동 동반 가족 여행객,더블-싱글(2인기준),2023년 1월 | 1박,감사합니다.,['청결합니다. 머무는 동안 배려해주심에 감사드립니다.']
216,골든 파크 호텔 제주 (Golden Park Hotel Jeju),9.2,JUNGSOON (대한민국),유아/아동 동반 가족 여행객,싱글-싱글(2인기준),2023년 1월 | 1박,만족합니다.,['결항으로 잠시 머물렀습니다. 갑자기 대체편이 생겨 급하게 공항으로 가는 밴이 필요했는데 사장님의 도움으로 예약 할 수 있었습니다. 가격 대비 만족하고 청결에 신경쓰시는 것이 느껴졌습니다. 마음 편히 머물었습니다. 감사합니다.']
217,골든 파크 호텔 제주 (Golden Park Hotel Jeju),9.6,jeongseon (대한민국),그룹 여행객,"룸 (싱글베드 2개, 금연)",2023년 1월 | 1박,좋았어요,['깔끔하고 공항가까워서좋 었어요']
218,골든 파크 호텔 제주 (Golden Park Hotel Jeju),10.0,Yoonsik (대한민국),출장 여행객,더블룸,2022년 10월 | 2박,이용후기,['공항과 가깝고 근처에 식당도 있어요 남자 사장님 친절하세요']
219,골든 파크 호텔 제주 (Golden Park Hotel Jeju),8.0,Lee (대한민국),나홀로 여행객,"룸 (싱글베드 2개, 금연)",2022년 12월 | 2박,가성비 좋은 호텔,['전반적으로 깨끗하고 뚜벅이 여행에 최고좋은 시외버스터미널이 걸어서 5분이라 제주 어디나 버스타고 갈수 있어요. 물론 한라산 가는 버스도요']
